#TIME,UID,dx/dt,dy/dt
#TU=60
4874,2877,-10.0,-50.0
4875,2877,-10.0,-50.0
4876,2878,-70.0,60.0
4877,2879,0.0,180.0
4878,2880,-10.0,130.0
4879,2882,20.0,-60.0
4880,2883,120.0,-70.0
4881,2883,80.0,-40.0
4882,2884,-40.0,50.0
4883,2886,40.0,-170.0
4884,2886,20.0,-90.0
4885,2886,10.0,-60.0
4886,2888,-10.0,-170.0
4887,2891,-20.0,-140.0
4888,2891,0.0,-80.0
4889,2892,-140.0,-90.0
4890,2892,-70.0,-50.0
4891,2892,-20.0,-90.0
4892,2895,-60.0,-90.0
4893,2895,-30.0,-50.0
4894,2895,-30.0,-50.0
4895,2896,-180.0,100.0
4896,2896,-90.0,50.0
4897,2896,-100.0,20.0
4898,2899,10.0,150.0
4899,2899,0.0,80.0
4900,2900,70.0,-40.0
4901,2900,60.0,-50.0
4902,2901,-130.0,-140.0
4903,2902,0.0,-50.0
4904,2902,0.0,-50.0
4905,2902,0.0,-50.0
4906,2903,0.0,-60.0
4907,2906,0.0,-110.0
4908,2906,0.0,-60.0
4909,2907,-70.0,0.0
4910,2907,-70.0,0.0
4911,2907,-60.0,0.0
4912,2908,-80.0,0.0
4913,2909,-100.0,90.0
4914,2909,-50.0,50.0
4915,2910,-70.0,0.0
4916,2911,130.0,-80.0
4917,2911,70.0,-40.0
4918,2911,50.0,-30.0
4919,2912,-140.0,130.0
4920,2912,-80.0,80.0
4921,2912,-80.0,30.0
4922,2912,-20.0,100.0
4923,2914,170.0,0.0
4924,2916,0.0,100.0
4925,2920,160.0,0.0
4926,2920,90.0,0.0
4927,2921,60.0,20.0
4928,2924,0.0,110.0
4929,2925,20.0,-150.0
4930,2926,0.0,100.0
4931,2927,0.0,-120.0
4932,2927,0.0,-70.0
4933,2928,60.0,40.0
4934,2928,70.0,40.0
4935,2930,90.0,-110.0
4936,2931,-80.0,0.0
4937,2932,130.0,0.0
4938,2932,70.0,0.0
4939,2932,70.0,0.0
4940,2934,0.0,-140.0
4941,2935,-120.0,120.0
4942,2935,-60.0,70.0
4943,2935,-50.0,60.0
4944,2936,-120.0,0.0
4945,2936,-70.0,0.0
4946,2936,-70.0,0.0
4947,2937,20.0,-160.0
4948,2937,10.0,-90.0
4949,2938,-160.0,150.0
4950,2940,0.0,-70.0
4951,2940,0.0,-40.0
4952,2940,0.0,-30.0
4953,2940,0.0,-30.0
4954,2942,-60.0,60.0
4955,2945,60.0,-50.0
4956,2946,0.0,-150.0
4957,2946,0.0,-90.0
4958,2946,0.0,-80.0
4959,2946,0.0,-80.0
4960,2947,0.0,-100.0
4961,2947,0.0,-100.0
4962,2947,0.0,-50.0
4963,2947,-100.0,-10.0
4964,2949,-80.0,100.0
4965,2949,-50.0,60.0
4966,2950,-10.0,-70.0
4967,2951,0.0,-190.0
4968,2952,0.0,-110.0
4969,2953,0.0,-70.0
4970,2953,0.0,-70.0
4971,2954,-150.0,140.0
4972,2954,-90.0,70.0
4973,2954,-60.0,60.0
4974,2954,-20.0,100.0
4975,2954,-10.0,110.0
4976,2955,-120.0,-90.0
4977,2956,80.0,120.0
4978,2956,40.0,70.0
4979,2956,40.0,60.0
4980,2956,40.0,60.0
4981,2957,-70.0,100.0
4982,2957,-70.0,70.0
4983,2957,-20.0,120.0
4984,2957,-10.0,120.0
4985,2957,0.0,120.0
4986,2958,0.0,-160.0
4987,2958,0.0,-90.0
4988,2958,0.0,-90.0
4989,2960,-160.0,0.0
4990,2960,-90.0,0.0
4991,2962,-120.0,-10.0
4992,2962,-70.0,0.0
4993,2962,-60.0,-10.0
4994,2962,-70.0,0.0
4995,2964,-30.0,-120.0
4996,2965,-60.0,0.0
4997,2967,0.0,-160.0
4998,2968,20.0,-110.0
4999,2968,10.0,-60.0
5000,2968,0.0,-60.0
5001,2969,-70.0,-50.0
5002,2969,-40.0,-30.0
5003,2971,0.0,-150.0
5004,2971,0.0,-80.0
5005,2971,0.0,-80.0
5006,2972,80.0,-50.0
5007,2972,40.0,-30.0
5008,2972,40.0,-20.0
5009,2973,80.0,100.0
5010,2974,0.0,170.0
5011,2975,-10.0,40.0
5012,2976,190.0,10.0
5013,2976,110.0,0.0
5014,2976,110.0,0.0
5015,2976,110.0,0.0
5016,2977,140.0,-90.0
5017,2977,70.0,-50.0
5018,2977,80.0,-50.0
5019,2978,130.0,60.0
5020,2979,0.0,-60.0
5021,2979,0.0,-60.0
5022,2979,10.0,-50.0
5023,2979,0.0,-60.0
5024,2981,20.0,170.0
5025,2981,0.0,100.0
5026,2980,40.0,90.0
5027,2981,0.0,90.0
5028,2981,80.0,10.0
5029,2981,100.0,0.0
5030,2981,90.0,0.0
5031,2981,90.0,0.0
5032,2983,20.0,-80.0
5033,2983,10.0,-70.0
5034,2983,20.0,-80.0
5035,2984,-70.0,30.0
5036,2984,-70.0,40.0
5037,2985,-160.0,-30.0
5038,2985,-90.0,-20.0
5039,2985,-80.0,-10.0
5040,2985,-40.0,-10.0
5041,2986,-50.0,-40.0
5042,2987,-150.0,-20.0
5043,2987,-80.0,0.0
5044,2987,-80.0,0.0
5045,2987,-80.0,0.0
5046,2988,-150.0,110.0
5047,2988,-90.0,60.0
5048,2988,-60.0,40.0
5049,2990,-10.0,-120.0
5050,2992,-50.0,40.0
5051,2992,-50.0,40.0
5052,2992,-50.0,40.0
5053,2992,-50.0,40.0
5054,2992,-40.0,30.0
5055,2993,10.0,-180.0
5056,2993,0.0,-100.0
5057,2993,0.0,-100.0
5058,2993,0.0,-100.0
5059,2994,0.0,-70.0
5060,2994,0.0,-60.0
5061,2994,0.0,-60.0
5062,2994,0.0,-70.0
5063,2995,-100.0,-60.0
5064,2995,-60.0,-20.0
5065,2996,-70.0,50.0
5066,2997,150.0,-10.0
5067,2997,80.0,0.0
5068,3000,20.0,-80.0
5069,3001,-120.0,20.0
5070,3001,-60.0,10.0
5071,3001,-60.0,10.0
5072,3003,-70.0,0.0
5073,3003,-30.0,0.0
5074,3003,-40.0,0.0
5075,3003,-40.0,0.0
5076,3003,-30.0,0.0
5077,3003,-30.0,0.0
5078,3003,-40.0,0.0
5079,3004,-100.0,-130.0
5080,3005,40.0,30.0
5081,3005,20.0,20.0
5082,3007,-100.0,60.0
5083,3008,60.0,-40.0
5084,3009,10.0,-100.0
5085,3011,0.0,180.0
5086,3012,0.0,-40.0
5087,3012,0.0,-50.0
5088,3012,0.0,-50.0
5089,3012,0.0,-50.0
5090,3012,0.0,-40.0
5091,3012,0.0,-50.0
5092,3012,20.0,-20.0
5093,3013,0.0,60.0
5094,3014,0.0,100.0
5095,3014,0.0,60.0
5096,3016,0.0,-170.0
5097,3017,10.0,-120.0
5098,3017,10.0,-60.0
5099,3017,10.0,-60.0
5100,3018,-100.0,70.0
5101,3018,-60.0,30.0
5102,3018,-60.0,40.0
5103,3018,-60.0,40.0
5104,3018,-60.0,20.0
5105,3020,90.0,110.0
5106,3021,-140.0,0.0
5107,3022,0.0,120.0
5108,3022,0.0,120.0
5109,3022,0.0,70.0
5110,3024,0.0,-50.0
5111,3024,0.0,-40.0
5112,3024,0.0,-50.0
5113,3025,0.0,-80.0
5114,3027,0.0,-150.0
5115,3029,170.0,120.0
5116,3030,0.0,-60.0
5117,3031,0.0,-150.0
5118,3032,200.0,0.0
5119,3032,120.0,0.0
5120,3032,100.0,0.0
5121,3032,80.0,0.0
5122,3032,100.0,0.0
5123,3032,110.0,0.0
5124,3032,110.0,0.0
5125,3033,-40.0,-40.0
5126,3034,110.0,10.0
5127,3036,0.0,120.0
5128,3036,0.0,60.0
5129,3037,30.0,160.0
5130,3037,-10.0,90.0
5131,3039,-50.0,-20.0
5132,3039,-50.0,-10.0
5133,3042,160.0,10.0
5134,3042,90.0,0.0
5135,3042,90.0,0.0
5136,3044,10.0,160.0
5137,3045,-10.0,-90.0
5138,3045,0.0,-90.0
5139,3046,0.0,-170.0
5140,3048,0.0,90.0
5141,3048,-10.0,90.0
5142,3048,-10.0,90.0
5143,3048,-10.0,50.0
5144,3048,0.0,50.0
5145,3048,-80.0,0.0
5146,3048,-90.0,10.0
5147,3048,-90.0,0.0
5148,3049,20.0,-140.0
5149,3049,10.0,-80.0
5150,3049,10.0,-70.0
5151,3050,0.0,80.0
5152,3052,-50.0,60.0
5153,3053,10.0,-120.0
5154,3053,0.0,-70.0
5155,3053,0.0,-70.0
5156,3053,0.0,-70.0
5157,3053,-60.0,-10.0
5158,3054,0.0,110.0
5159,3054,0.0,110.0
5160,3055,0.0,150.0
5161,3055,0.0,90.0
5162,3055,0.0,90.0
5163,3055,0.0,80.0
5164,3056,-50.0,60.0
5165,3057,-10.0,-150.0
5166,3058,-10.0,-140.0
5167,3059,-110.0,0.0
5168,3059,-110.0,0.0
5169,3059,-110.0,0.0
5170,3060,0.0,80.0
5171,3060,0.0,80.0
5172,3061,0.0,-170.0
5173,3061,0.0,-90.0
5174,3062,-180.0,10.0
5175,3062,-100.0,10.0
5176,3064,10.0,-90.0
5177,3065,150.0,0.0
5178,3065,80.0,0.0
5179,3066,-40.0,0.0
5180,3067,0.0,-180.0
5181,3067,0.0,-100.0
5182,3067,0.0,-100.0
5183,3069,-10.0,-100.0
5184,3069,-10.0,-50.0
5185,3069,-10.0,-60.0
5186,3069,0.0,-60.0
5187,3070,-120.0,-110.0
5188,3070,-60.0,-60.0
5189,3070,-50.0,-50.0
5190,3070,-10.0,-90.0
5191,3071,0.0,-100.0
5192,3071,0.0,-90.0
5193,3073,-140.0,100.0
5194,3074,100.0,0.0
5195,3074,100.0,0.0
5196,3075,-70.0,60.0
5197,3075,-40.0,30.0
5198,3075,-40.0,30.0
5199,3075,-40.0,30.0
5200,3076,10.0,90.0
5201,3076,0.0,90.0
5202,3078,0.0,70.0
5203,3079,80.0,-40.0
5204,3081,30.0,-110.0
5205,3082,-130.0,-130.0
5206,3082,-70.0,-60.0
5207,3082,-50.0,-60.0
5208,3083,0.0,90.0
5209,3083,0.0,40.0
5210,3083,0.0,50.0
5211,3085,-120.0,-30.0
5212,3086,-90.0,-50.0
5213,3086,-80.0,-70.0
5214,3086,-90.0,-20.0
5215,3086,-100.0,0.0
5216,3087,110.0,110.0
5217,3087,60.0,60.0
5218,3088,-90.0,80.0
5219,3089,100.0,120.0
5220,3089,60.0,60.0
5221,3090,-60.0,60.0
5222,3090,-70.0,50.0
5223,3090,-70.0,50.0
5224,3090,-50.0,50.0
5225,3090,-80.0,10.0
5226,3090,-80.0,0.0
5227,3090,-90.0,0.0
5228,3090,-80.0,0.0
5229,3091,90.0,90.0
5230,3091,50.0,50.0
5231,3091,50.0,50.0
5232,3091,40.0,40.0
5233,3092,110.0,0.0
5234,3092,100.0,0.0
5235,3092,110.0,0.0
5236,3092,110.0,0.0
5237,3093,20.0,170.0
5238,3094,0.0,100.0
5239,3096,70.0,-10.0
5240,3096,60.0,0.0
5241,3096,60.0,0.0
5242,3097,0.0,-40.0
5243,3098,0.0,-180.0
5244,3098,-10.0,-100.0
5245,3098,-20.0,-40.0
5246,3099,-90.0,80.0
5247,3099,-50.0,50.0
5248,3100,70.0,0.0
5249,3101,140.0,-80.0
5250,3102,-100.0,-130.0
5251,3102,-50.0,-70.0
5252,3102,-40.0,-60.0
5253,3103,10.0,-90.0
5254,3103,10.0,-40.0
5255,3103,0.0,-50.0
5256,3103,0.0,-40.0
5257,3103,0.0,-50.0
5258,3103,10.0,-50.0
5259,3104,-20.0,130.0
5260,3105,-40.0,-40.0
5261,3105,-50.0,-30.0
5262,3105,-40.0,-30.0
5263,3105,0.0,-60.0
5264,3107,180.0,-90.0
5265,3108,10.0,100.0
5266,3110,30.0,-40.0
5267,3111,0.0,-120.0
5268,3113,-180.0,0.0
5269,3113,-100.0,0.0
5270,3114,80.0,-60.0
5271,3115,-80.0,-70.0
5272,3116,0.0,-80.0
5273,3117,0.0,-170.0
5274,3117,0.0,-100.0
5275,3117,0.0,-100.0
5276,3117,0.0,-100.0
5277,3117,0.0,-90.0
5278,3118,0.0,-50.0
5279,3118,0.0,-60.0
5280,3118,0.0,-60.0
5281,3118,0.0,-50.0
5282,3118,0.0,-60.0
5283,3118,0.0,-60.0
5284,3118,0.0,-50.0
5285,3119,-20.0,-170.0
5286,3120,110.0,-100.0
5287,3122,40.0,0.0
5288,3123,-10.0,-130.0
5289,3123,-10.0,-70.0
5290,3125,-80.0,60.0
5291,3125,-80.0,80.0
5292,3125,-60.0,60.0
5293,3125,0.0,100.0
5294,3126,10.0,-190.0
5295,3126,10.0,-100.0
5296,3126,0.0,-100.0
5297,3126,0.0,-110.0
5298,3126,0.0,-100.0
5299,3127,0.0,-90.0
5300,3128,140.0,130.0
5301,3128,60.0,70.0
5302,3129,90.0,-50.0
5303,3129,80.0,-40.0
5304,3129,90.0,-20.0
5305,3130,-100.0,-10.0
5306,3130,-110.0,0.0
5307,3130,-100.0,0.0
5308,3130,-110.0,0.0
5309,3132,0.0,-150.0
5310,3133,-90.0,90.0
5311,3136,-70.0,80.0
5312,3136,-50.0,50.0
5313,3136,-80.0,70.0
5314,3136,-30.0,100.0
5315,3136,-10.0,110.0
5316,3137,-80.0,50.0
5317,3138,80.0,0.0
5318,3138,70.0,0.0
5319,3138,70.0,0.0
5320,3138,70.0,0.0
5321,3139,40.0,-60.0
5322,3140,0.0,-150.0
5323,3140,0.0,-90.0
5324,3140,0.0,-80.0
5325,3141,10.0,140.0
5326,3141,0.0,80.0
5327,3142,20.0,-190.0
5328,3143,0.0,-150.0
5329,3144,0.0,100.0
5330,3146,10.0,-110.0
5331,3147,80.0,-50.0
5332,3148,0.0,-80.0
5333,3149,90.0,-90.0
5334,3151,10.0,-170.0
5335,3151,10.0,-100.0
5336,3153,0.0,-170.0
5337,3153,0.0,-90.0
5338,3154,0.0,-50.0
5339,3155,0.0,-140.0
5340,3155,0.0,-80.0
5341,3156,0.0,40.0
5342,3156,0.0,50.0
5343,3156,0.0,50.0
5344,3157,-10.0,-50.0
5345,3158,-90.0,-30.0
5346,3159,-10.0,120.0
5347,3159,0.0,60.0
5348,3160,0.0,180.0
5349,3160,-20.0,100.0
5350,3160,0.0,100.0
5351,3161,120.0,-140.0
5352,3164,-30.0,-90.0
5353,3165,-10.0,80.0
5354,3165,0.0,80.0
5355,3166,70.0,-80.0
5356,3168,0.0,-70.0
5357,3168,0.0,-70.0
5358,3168,0.0,-70.0
5359,3169,0.0,50.0
5360,3169,0.0,50.0
5361,3170,-120.0,-10.0
5362,3170,-60.0,0.0
5363,3171,50.0,40.0
5364,3171,30.0,30.0
5365,3172,50.0,-60.0
5366,3172,50.0,-60.0
5367,3173,90.0,60.0
5368,3173,60.0,30.0
5369,3173,50.0,40.0
5370,3174,30.0,-120.0
5371,3176,0.0,-70.0
5372,3178,-20.0,170.0
5373,3178,0.0,90.0
5374,3179,20.0,-80.0
5375,3179,10.0,-80.0
5376,3179,10.0,-80.0
5377,3179,80.0,-20.0
5378,3179,80.0,0.0
5379,3179,80.0,0.0
5380,3180,-60.0,-10.0
5381,3181,160.0,-130.0
5382,3181,80.0,-60.0
5383,3181,20.0,-100.0
5384,3182,-140.0,110.0
5385,3183,0.0,-110.0
5386,3185,-80.0,-10.0
5387,3185,-90.0,-10.0
5388,3185,-90.0,-10.0
5389,3185,-50.0,-10.0
5390,3186,-40.0,-130.0
5391,3187,-150.0,80.0
5392,3187,-80.0,50.0
5393,3187,-90.0,50.0
5394,3187,-70.0,50.0
5395,3187,-100.0,0.0
5396,3187,-90.0,10.0
5397,3189,210.0,30.0
5398,3190,-70.0,-10.0
5399,3190,-50.0,-10.0
5400,3190,-60.0,-10.0
5401,3190,-60.0,-10.0
5402,3190,-60.0,-10.0
5403,3191,-130.0,90.0
5404,3192,-10.0,90.0
5405,3193,-30.0,140.0
5406,3193,-20.0,70.0
5407,3195,-10.0,100.0
5408,3195,-20.0,90.0
5409,3196,200.0,0.0
5410,3197,120.0,0.0
5411,3197,110.0,0.0
5412,3197,120.0,0.0
5413,3197,110.0,10.0
5414,3200,160.0,0.0
5415,3201,0.0,70.0
5416,3201,0.0,30.0
5417,3202,150.0,0.0
5418,3203,70.0,60.0
5419,3204,0.0,70.0
5420,3204,0.0,70.0
5421,3205,-120.0,-50.0
5422,3205,-60.0,-30.0
5423,3205,-60.0,-30.0
5424,3206,0.0,-120.0
5425,3207,0.0,90.0
5426,3208,170.0,-80.0
5427,3209,50.0,60.0
5428,3212,-50.0,30.0
5429,3212,-50.0,50.0
5430,3215,0.0,-130.0
5431,3215,0.0,-70.0
5432,3216,170.0,20.0
5433,3216,90.0,0.0
5434,3216,90.0,0.0
5435,3217,0.0,-160.0
5436,3217,0.0,-90.0
5437,3218,-80.0,70.0
5438,3218,-90.0,70.0
5439,3219,40.0,-160.0
5440,3219,30.0,-90.0
5441,3219,10.0,-80.0
5442,3219,90.0,-10.0
5443,3219,100.0,0.0
5444,3219,90.0,0.0
5445,3219,90.0,0.0
5446,3219,90.0,0.0
5447,3219,100.0,0.0
5448,3220,20.0,-110.0
5449,3220,0.0,-70.0
5450,3221,150.0,0.0
5451,3221,90.0,0.0
5452,3221,90.0,0.0
5453,3222,-120.0,-160.0
5454,3223,0.0,-130.0
5455,3223,0.0,-70.0
5456,3223,0.0,-70.0
5457,3223,0.0,-80.0
5458,3223,0.0,-70.0
5459,3223,0.0,-70.0
5460,3224,0.0,130.0
5461,3225,30.0,-20.0
5462,3225,30.0,-20.0
5463,3225,30.0,-20.0
5464,3225,30.0,-10.0
5465,3225,20.0,-20.0
5466,3226,-10.0,-120.0
5467,3227,50.0,80.0
5468,3227,40.0,70.0
5469,3228,-150.0,-160.0
5470,3228,-60.0,-70.0
5471,3228,-100.0,-20.0
5472,3228,-10.0,-120.0
5473,3231,-30.0,-30.0
5474,3231,-40.0,-40.0
5475,3233,50.0,210.0
5476,3233,20.0,110.0
5477,3234,-10.0,-90.0
5478,3234,0.0,-60.0
5479,3235,0.0,-110.0
5480,3235,0.0,-100.0
5481,3238,20.0,-180.0
5482,3238,20.0,-100.0
5483,3238,0.0,-90.0
5484,3238,90.0,-10.0
5485,3238,100.0,-10.0
5486,3238,90.0,0.0
5487,3239,-90.0,0.0
5488,3239,-50.0,0.0
5489,3239,-60.0,0.0
5490,3240,10.0,190.0
5491,3240,0.0,100.0
5492,3240,0.0,100.0
5493,3241,-40.0,-170.0
5494,3241,-20.0,-100.0
5495,3241,-10.0,-50.0
5496,3244,-160.0,0.0
5497,3245,10.0,30.0
5498,3246,-70.0,90.0
5499,3247,10.0,80.0
5500,3248,-70.0,60.0
5501,3248,-90.0,40.0
5502,3249,-90.0,70.0
5503,3249,-50.0,40.0
5504,3250,140.0,100.0
5505,3250,70.0,40.0
5506,3250,60.0,40.0
5507,3250,90.0,10.0
5508,3250,90.0,0.0
5509,3250,90.0,0.0
5510,3250,90.0,0.0
5511,3251,-30.0,-130.0
5512,3252,90.0,-80.0
5513,3253,0.0,80.0
5514,3253,0.0,50.0
5515,3254,0.0,-70.0
5516,3257,0.0,-180.0
5517,3257,0.0,-100.0
5518,3257,0.0,-100.0
5519,3258,80.0,70.0
5520,3260,-100.0,100.0
5521,3264,0.0,80.0
5522,3264,0.0,90.0
5523,3265,0.0,100.0
5524,3265,0.0,60.0
5525,3266,0.0,90.0
5526,3267,20.0,210.0
5527,3267,0.0,120.0
5528,3267,0.0,120.0
5529,3267,0.0,120.0
5530,3267,0.0,120.0
5531,3267,0.0,120.0
5532,3267,30.0,20.0
5533,3267,0.0,100.0
5534,3267,0.0,120.0
5535,3267,0.0,120.0
5536,3267,0.0,120.0
5537,3267,0.0,110.0
5538,3268,30.0,-180.0
5539,3268,20.0,-100.0
5540,3269,180.0,0.0
5541,3270,120.0,120.0
5542,3271,0.0,-90.0
5543,3271,0.0,-100.0
5544,3271,0.0,-40.0
5545,3271,-90.0,0.0
5546,3272,90.0,-70.0
5547,3272,50.0,-40.0
5548,3272,50.0,-40.0
5549,3273,-190.0,100.0
5550,3273,-110.0,50.0
5551,3274,0.0,-90.0
5552,3274,0.0,-90.0
5553,3274,0.0,-90.0
5554,3274,0.0,-100.0
5555,3274,0.0,-100.0
5556,3274,0.0,-100.0
5557,3274,0.0,-100.0
5558,3274,0.0,-90.0
5559,3274,0.0,-90.0
5560,3274,0.0,-90.0
5561,3275,-10.0,-200.0
5562,3275,0.0,-110.0
5563,3276,10.0,-90.0
5564,3276,10.0,-100.0
5565,3276,0.0,-50.0
5566,3276,100.0,0.0
5567,3276,100.0,0.0
5568,3277,-130.0,-60.0
5569,3277,-70.0,-30.0
5570,3278,-10.0,-200.0
5571,3279,0.0,-150.0
5572,3280,0.0,-100.0
5573,3280,0.0,-100.0
5574,3281,-150.0,10.0
5575,3282,-70.0,-20.0
5576,3283,0.0,140.0
5577,3283,0.0,80.0
5578,3285,-90.0,10.0
5579,3285,-90.0,10.0
5580,3286,0.0,-130.0
5581,3286,0.0,-70.0
5582,3287,10.0,-150.0
5583,3288,-160.0,-20.0
5584,3288,-80.0,-10.0
5585,3289,-150.0,0.0
5586,3289,-80.0,0.0
5587,3292,-100.0,0.0
5588,3292,-100.0,0.0
5589,3293,-10.0,-150.0
5590,3294,0.0,-80.0
5591,3294,0.0,-70.0
5592,3294,0.0,-80.0
5593,3294,0.0,-80.0
5594,3297,120.0,130.0
5595,3297,60.0,70.0
5596,3298,50.0,60.0
5597,3299,-90.0,-50.0
5598,3300,100.0,0.0
5599,3301,-60.0,0.0
5600,3303,0.0,90.0
5601,3305,-180.0,120.0
5602,3305,-100.0,60.0
5603,3305,-80.0,60.0
5604,3305,-120.0,10.0
5605,3307,-50.0,30.0
5606,3307,-40.0,30.0
5607,3307,-50.0,30.0
5608,3307,-40.0,30.0
5609,3307,-50.0,30.0
5610,3307,-60.0,20.0
5611,3307,-60.0,0.0
5612,3307,-60.0,0.0
5613,3308,0.0,-130.0
5614,3309,-70.0,-50.0
5615,3309,-70.0,-50.0
5616,3310,0.0,-170.0
5617,3310,0.0,-90.0
5618,3313,-30.0,-130.0
5619,3313,-20.0,-80.0
5620,3315,-20.0,-90.0
5621,3315,-30.0,-80.0
5622,3318,-180.0,30.0
5623,3318,-100.0,20.0
5624,3319,-20.0,160.0
5625,3320,130.0,120.0
5626,3320,60.0,60.0
5627,3320,80.0,60.0
5628,3320,70.0,40.0
5629,3320,100.0,0.0
5630,3322,0.0,-190.0
5631,3322,0.0,-100.0
5632,3322,0.0,-100.0
5633,3324,10.0,100.0
5634,3324,10.0,50.0
5635,3324,10.0,50.0
5636,3324,10.0,50.0
5637,3325,0.0,-130.0
5638,3325,0.0,-70.0
5639,3325,10.0,-70.0
5640,3326,-40.0,-40.0
5641,3327,0.0,90.0
5642,3328,180.0,0.0
5643,3329,-10.0,-160.0
5644,3331,-50.0,-50.0
5645,3331,-60.0,-40.0
5646,3332,-10.0,150.0
5647,3332,20.0,80.0
5648,3333,-170.0,-130.0
5649,3333,-70.0,-50.0
5650,3333,-120.0,0.0
5651,3333,-120.0,-10.0
5652,3334,-100.0,0.0
5653,3336,-10.0,80.0
5654,3337,-10.0,90.0
5655,3337,0.0,70.0
5656,3338,60.0,0.0
5657,3339,0.0,-160.0
5658,3339,0.0,-80.0
5659,3340,110.0,0.0
5660,3341,60.0,70.0
5661,3341,40.0,40.0
5662,3341,40.0,30.0
5663,3341,50.0,30.0
5664,3343,80.0,80.0
5665,3344,0.0,-70.0
5666,3344,0.0,-60.0
5667,3344,0.0,-60.0
5668,3344,0.0,-70.0
5669,3344,0.0,-60.0
5670,3344,0.0,-60.0
5671,3344,0.0,-70.0
5672,3344,0.0,-60.0
5673,3345,10.0,-70.0
5674,3345,0.0,-40.0
5675,3347,0.0,-140.0
5676,3348,90.0,130.0
5677,3348,60.0,60.0
5678,3348,70.0,60.0
5679,3349,140.0,150.0
5680,3349,70.0,80.0
5681,3350,220.0,0.0
5682,3351,0.0,-180.0
5683,3352,-60.0,50.0
5684,3353,160.0,90.0
5685,3355,0.0,140.0
5686,3358,80.0,-40.0
5687,3359,-10.0,180.0
5688,3359,0.0,100.0
5689,3359,0.0,100.0
5690,3360,-230.0,0.0
5691,3360,-120.0,-10.0
5692,3361,-50.0,30.0
5693,3362,110.0,90.0
5694,3363,130.0,0.0
5695,3363,70.0,0.0
5696,3363,70.0,0.0
5697,3364,160.0,0.0
5698,3364,90.0,0.0
5699,3364,90.0,0.0
5700,3365,0.0,150.0
5701,3366,-90.0,0.0
5702,3367,-170.0,0.0
5703,3369,-120.0,10.0
5704,3371,60.0,-80.0
5705,3371,60.0,-70.0
5706,3371,70.0,-30.0
5707,3372,50.0,-60.0
5708,3372,60.0,-60.0
5709,3372,30.0,-50.0
5710,3372,0.0,-80.0
5711,3373,0.0,-180.0
5712,3373,0.0,-100.0
5713,3375,-20.0,90.0
5714,3375,-10.0,80.0
5715,3376,10.0,-70.0
5716,3376,10.0,-50.0
5717,3376,0.0,-30.0
5718,3376,0.0,-40.0
5719,3377,-50.0,-40.0
5720,3378,-90.0,-40.0
5721,3379,90.0,110.0
5722,3380,-50.0,50.0
5723,3381,-80.0,70.0
5724,3381,-50.0,40.0
5725,3381,-50.0,40.0
5726,3381,-40.0,40.0
5727,3381,-50.0,40.0
5728,3381,-50.0,10.0
5729,3381,-60.0,0.0
5730,3382,30.0,-190.0
5731,3383,90.0,-50.0
5732,3383,90.0,-50.0
5733,3383,90.0,-20.0
5734,3384,20.0,-60.0
5735,3385,-20.0,-110.0
5736,3385,-10.0,-60.0
5737,3389,-10.0,-70.0
5738,3389,-10.0,-50.0
5739,3391,-130.0,10.0
5740,3391,-70.0,0.0
5741,3392,-120.0,70.0
5742,3393,30.0,160.0
5743,3395,-50.0,40.0
5744,3395,-40.0,40.0
5745,3395,-40.0,40.0
5746,3395,-40.0,40.0
5747,3396,60.0,70.0
5748,3396,70.0,70.0
5749,3396,90.0,20.0
5750,3396,110.0,10.0
5751,3396,100.0,0.0
5752,3396,110.0,0.0
5753,3397,100.0,90.0
5754,3398,0.0,-190.0
5755,3399,10.0,-30.0
5756,3399,10.0,-40.0
5757,3399,10.0,-30.0
5758,3399,10.0,-30.0
5759,3399,10.0,-40.0
5760,3399,0.0,-40.0
5761,3399,10.0,-40.0
5762,3400,0.0,-140.0
5763,3400,0.0,-70.0
5764,3400,0.0,-80.0
5765,3402,140.0,-70.0
5766,3402,70.0,-40.0
5767,3402,90.0,-10.0
5768,3404,190.0,-10.0
5769,3404,100.0,0.0
5770,3404,100.0,0.0
5771,3404,100.0,0.0
5772,3405,0.0,220.0
5773,3406,50.0,0.0
5774,3406,40.0,0.0
5775,3406,40.0,0.0
5776,3406,50.0,0.0
5777,3407,0.0,-180.0
5778,3407,-30.0,-90.0
5779,3407,-10.0,-100.0
5780,3408,-150.0,-110.0
5781,3408,-70.0,-50.0
5782,3408,-110.0,-10.0
5783,3408,-110.0,0.0
5784,3410,0.0,-150.0
5785,3410,0.0,-80.0
5786,3410,0.0,-80.0
5787,3410,0.0,-70.0
5788,3411,20.0,-90.0
5789,3411,-10.0,-80.0
5790,3412,110.0,130.0
5791,3412,60.0,70.0
5792,3412,60.0,60.0
5793,3413,0.0,-160.0
5794,3414,0.0,40.0
5795,3415,-150.0,10.0
5796,3416,-10.0,-70.0
5797,3419,0.0,60.0
5798,3419,0.0,70.0
5799,3419,0.0,60.0
5800,3421,-70.0,50.0
5801,3421,-70.0,50.0
5802,3422,0.0,-220.0
5803,3424,90.0,0.0
5804,3425,-20.0,-90.0
5805,3425,-10.0,-50.0
5806,3425,-10.0,-50.0
5807,3425,-20.0,-40.0
5808,3426,-140.0,20.0
5809,3426,-80.0,0.0
5810,3426,-80.0,0.0
5811,3428,-30.0,-210.0
5812,3428,0.0,-120.0
5813,3428,0.0,-120.0
